id_victim,Date,armed_type,cause_death,DEATH CATEGORY,taser_deployed,injured_officer,excited_delirium,mentral_distress_disorder,substance_abuse,department,charge_type,charges,officers involved,data_source,Inquest date
0026-V1,2013-06-21,None,Restraint,Unspecified,No,No,Yes,Yes,Yes,Saugeen Shores Police Service,None,No,0026-P1,Deadly Force (2018),Unspecified
0027-V1,2013-07-13,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0027-P1,Deadly Force (2018),Unspecified
0028-V1,2013-07-25,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Unspecified,OPP,None,No,0028-P1,Deadly Force (2018),Unspecified
0029-V1,2013-07-26,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,No,Service de police de la Ville de Montreal,None,No,0029-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0030-V1,2013-07-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Yes,Yes,Toronto Police Service,2nd Murder & Misconduct,Yes,0030-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0031-V1,2013-08-03,None,Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0031-P1,Deadly Force (2018),Unspecified
0032-V1,2013-08-02,None,Restraint,Unspecified,Yes,Yes,Yes,Unspecified,Yes,RCMP,None,No,0032-P1,Deadly Force (2018),Unspecified
0033-V1,2013-08-15,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,None,No,0033-P1,Deadly Force (2018),Unspecified
0034-V1,2013-07-31,Firearm,Intermediat weapon,Unspecified,No,Yes,No,Yes,Unspecified,Service de police de la Ville de Montreal,None,No,0034-P1,Deadly Force (2018),Unspecified
0035-V1,2013-09-11,None,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0035-P1,Deadly Force (2018),Unspecified
0037-V1,2013-10-24,None,Restraint,Unspecified,Yes,No,Yes,Unspecified,Yes,Edmonton Police Service,None,No,0037-P1,Deadly Force (2018),Unspecified
0038-V1,2013-11-11,None,Intermediat weapon,Unspecified,Yes,Yes,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0038-P1,Deadly Force (2018),Unspecified
0039-V1,2013-11-13,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,No,Toronto Police Service,None,No,0039-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0040-V1,2013-12-02,"Bat, club, other swinging object",Gunshot,Unspecified,No,No,No,Yes,No,Durham Regional Police Service,None,No,0040-P1,Deadly Force (2018),Unspecified
0041-V1,2014-01-17,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0041-P1,Deadly Force (2018),Unspecified
0042-V1,2014-01-22,Vehicle,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Surete du Quebec,Manslaugher,Yes,0042-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0043-V1,2014-02-03,"Bat, club, other swinging object",Gunshot,Unspecified,No,No,No,Yes,Yes,Service de police de la Ville de Montreal,None,No,0043-P1,Deadly Force (2018),Unspecified
0044-V1,2014-02-28,Vehicle,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Calgary Police Service,None,No,0044-P1,Deadly Force (2018),Unspecified
0045-V1,2014-02-28,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Unspecified,No,Kennebecasis Regional Police Force,None,No,0045-P1,Deadly Force (2018),Unspecified
0046-V1,2014-03-22,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Medicine Hat Police Service; RCMP,None,No,0046-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0047-V1,2014-03-28,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,Peel Regional Police,None,No,0047-P1,Deadly Force (2018),Unspecified
0048-V1,2014-04-12,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,No,York Regional Police,None,No,0048-P1,Deadly Force (2018),Unspecified
0049-V1,2014-05-09,"Air gun, replica gun",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,No,Service de police de la Ville de Quebec,None,No,0049-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0050-V1,2014-05-09,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,RCMP,None,No,0050-P1,Deadly Force (2018),Unspecified
0051-V1,2014-05-11,Firearm,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,Edmonton Police Service,None,No,0051-P1,Deadly Force (2018),Unspecified
0052-V1,2014-06-04,None,Restraint,Unspecified,Yes,Yes,Yes,Unspecified,Yes,RCMP,None,No,0052-P1,Deadly Force (2018),Unspecified
0054-V1,2014-09-17,Firearm,Gunshot,Unspecified,Unspecified,No,No,Unspecified,Unspecified,RCMP,None,No,0054-P1,Deadly Force (2018),Unspecified
0055-V1,2014-09-24,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,No,Peel Regional Police,None,No,0055-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0056-V1,2014-10-14,Firearm,Gunshot,Unspecified,Unspecified,Yes,No,Yes,Unspecified,RCMP,Under Invest.,TBD,0056-P1,Deadly Force (2018),Unspecified
0057-V1,2014-10-17,None,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Halton Regional Police Service,None,No,0057-P1,Deadly Force (2018),Unspecified
0058-V1,2014-10-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,No,Yes,Yes,Yes,Regie intermunicipale de police de Saint-Jean-sur-Richelieu,None,No,0058-P1,Deadly Force (2018),Unspecified
0059-V1,2014-10-22,Firearm,Gunshot,Unspecified,No,Yes,No,Yes,Yes,RCMP & Parlimentary Security,None,No,0059-P1,Deadly Force (2018),Unspecified
0060-V1,2014-10-31,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Calgary Police Service,None,No,0060-P1,Deadly Force (2018),Unspecified
0061-V1,2014-11-01,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Victoria Police Department,None,No,0061-P1,Deadly Force (2018),Unspecified
0062-V1,2014-11-12,None,Restraint,Unspecified,No,No,No,Yes,No,Edmonton Police Service,None,No,0062-P1,Deadly Force (2018),Unspecified
0063-V1,2014-11-22,"Bat, club, other swinging object",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Vancouver Police Department,None,No,0063-P1,Deadly Force (2018),Unspecified
0064-V1,2014-12-28,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,No,Yes,South Coast British Columbia Transit Authority Police Service,None,No,0064-P1,Deadly Force (2018),Unspecified
0065-V1,2014-12-31,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0065-P1,Deadly Force (2018),Unspecified
0066-V1,2015-01-02,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,None,No,0066-P1,Deadly Force (2018),Unspecified
0067-V1,2015-01-12,None,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,Bathurst Police Force,Manslaugher,Yes,0067-P1,Deadly Force (2018),Unspecified
0068-V1,2015-01-29,None,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,RCMP,Manslaugher,Yes,0068-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0069-V1,2015-02-11,None,Restraint,Unspecified,Yes,No,No,Yes,Yes,RCMP,None,No,0069-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0070-V1,2015-02-15,Unspecified,Restraint,Unspecified,No,Unspecified,No,Yes,Yes,RCMP,None,No,0070-P1,Deadly Force (2018),Unspecified
0071-V1,2015-02-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0071-P1,Deadly Force (2018),Unspecified
0072-V1,2015-03-16,Other weapons,Gunshot,Unspecified,Yes,No,No,Yes,Yes,Calgary Police Service,None,No,0072-P1,Deadly Force (2018),Unspecified
0073-V1,2015-03-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,Peel Regional Police,None,No,0073-P1,Deadly Force (2018),Unspecified
0074-V1,2015-03-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,None,No,0074-P1,Deadly Force (2018),Unspecified
0075-V1,2015-04-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Waterloo Regional Police Service,None,No,0075-P1,Deadly Force (2018),Unspecified
0076-V1,2015-04-04,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,Peterborough Police Service,None,No,0076-P1,Deadly Force (2018),Unspecified
0077-V1,2015-04-05,Firearm,Gunshot,Unspecified,No,No,No,No,Unspecified,Royal Newfoundland Constabulary,None,No,0077-P1,Deadly Force (2018),Unspecified
0078-V1,2015-04-09,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Vancouver Police Department,None,No,0078-P1,Deadly Force (2018),Unspecified
0079-V1,2015-05-20,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Guelph Police Service,None,No,0079-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0080-V1,2015-05-18,Firearm,Gunshot,Unspecified,No,Yes,No,Yes,Yes,Edmonton Police Service,None,No,0080-P1,Deadly Force (2018),Unspecified
0081-V1,2015-05-22,Firearm,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP,None,No,0081-P1,Deadly Force (2018),Unspecified
0082-V1,2015-05-31,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Service de police de la Ville de Montreal,None,No,0082-P1,Deadly Force (2018),Unspecified
0083-V1,2015-07-05,"Bat, club, other swinging object",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0083-P1,Deadly Force (2018),Unspecified
0084-V1,2015-07-08,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,No,RCMP,None,No,0084-P1,Deadly Force (2018),Unspecified
0085-V1,2015-07-16,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,None,No,0085-P1,Deadly Force (2018),Unspecified
0086-V1,2015-09-18,Unspecified,Gunshot,Unspecified,No,No,No,Yes,Yes,RCMP; Vancouver Police Department,None,No,0086-P1,Deadly Force (2018),Unspecified
0087-V1,2015-07-18,None,Gunshot,Unspecified,Unspecified,Yes,Unspecified,Unspecified,Unspecified,RCMP,Agg. Assault,Yes,0087-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0088-V1,2015-07-25,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Toronto Police Service,None,No,0088-P1,Deadly Force (2018),Unspecified
0089-V1,2015-08-13,None,Unspecified,Unspecified,No,Yes,No,No,Unspecified,Vancouver Police Department,None & Under Invest.,TBD,0089-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0090-V1,2015-09-20,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Winnipeg Police Service,None,No,0090-P1,Deadly Force (2018),Unspecified
0092-V1,2015-11-06,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Yes,Winnipeg Police Service,None,No,0092-P1,Deadly Force (2018),Unspecified
0093-V1,2015-11-06,Unspecified,Other,Unspecified,Yes,No,No,Yes,Yes,Toronto Police Service,None,No,0093-P1,Deadly Force (2018),Unspecified
0094-V1,2015-11-16,None,Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,Surete du Quebec,None,No,0094-P1,Deadly Force (2018),Unspecified
0095-V1,2015-11-21,Vehicle,Gunshot,Unspecified,Unspecified,Yes,No,Yes,Unspecified,RCMP,Manslaugher,Yes,0095-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0096-V1,2015-12-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Yes,Unspecified,Regie intermunicipale de police de Saint-Jean-sur-Richelieu,None,No,0096-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0097-V1,2015-12-07,"Knife, axe, other cutting instruments",Restraint,Unspecified,Yes,No,Yes,Yes,Yes,Edmonton Police Service,None,No,0097-P1,Deadly Force (2018),Unspecified
0098-V1,2015-12-25,Vehicle,Gunshot,Unspecified,No,Yes,No,Unspecified,Yes,RCMP,None,No,0098-P1,Deadly Force (2018),Unspecified
0099-V1,2015-12-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Regie intermunicipale de police Roussillon,None,No,0099-P1,Deadly Force (2018),Unspecified
0100-V1,2016-01-16,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Durham Regional Police Service,None,No,0100-P1,Deadly Force (2018),Unspecified
0101-V1,2016-01-21,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Regie intermunicipale de police du Lac-des-Deux-Montagnes,None,No,0101-P1,Deadly Force (2018),Unspecified
0102-V1,2016-01-24,Firearm,Gunshot,Unspecified,No,No,No,Yes,No,Calgary Police Service,None,No,0102-P1,Deadly Force (2018),Unspecified
0103-V1,2016-02-02,None,Other,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,Other,Yes,0103-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0104-V1,2016-03-02,None,Unspecified,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,RCMP,Under Invest.,TBD,0104-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0105-V1,2016-03-04,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Toronto Police Service,None,No,0105-P1,Deadly Force (2018),Unspecified
0106-V1,2016-03-13,None,Restraint,Unspecified,No,No,No,Unspecified,Yes,Service de police de la Ville de Montreal,None,No,0106-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0107-V1,2016-03-14,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Toronto Police Service,None,No,0107-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0108-V1,2016-03-31,Unspecified,Intermediat weapon,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Service de police de la Ville de Montreal,Manslaugher,Yes,0108-P1,Deadly Force (2018),Unspecified
0109-V1,2016-04-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,Anishnabe Takonewini Police Service,None,No,0109-P1,Deadly Force (2018),Unspecified
0110-V1,2016-03-18,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Securite publique de Saguenay,None,No,0110-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0111-V1,2016-03-19,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Yes,Surete du Quebec,None,No,0111-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0112-V1,2016-04-21,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0112-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0112-V2,2016-04-21,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0112-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0113-V1,2016-04-25,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,Unspecified,No,Yes,Unspecified,Service de police de la Ville de Montreal,None,No,0113-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0115-V1,2016-06-14,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0115-P1,Deadly Force (2018),Unspecified
0116-V1,2016-06-17,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,No,No,Unspecified,Unspecified,Toronto Police Service,None,No,0116-P1,Deadly Force (2018),Unspecified
0117-V1,2016-07-09,Other weapons,Unspecified,Unspecified,No,No,No,Yes,Unspecified,Surete du Quebec,None,No,0117-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0118-V1,2016-07-15,Vehicle,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Calgary Police Service,Under Invest.,TBD,0118-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0120-V1,2016-07-24,None,Physical force,Unspecified,No,No,No,Yes,Unspecified,Ottawa Police Service,Manslaugher,Yes,0120-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0121-V1,2016-08-10,Other weapons,Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0121-P1,Deadly Force (2018),Unspecified
0122-V1,2016-08-18,"Knife, axe, other cutting instruments",Unspecified,Unspecified,Yes,Unspecified,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0122-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0123-V1,2016-08-26,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Surete du Quebec,None,No,0123-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0124-V1,2016-09-19,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Surete du Quebec,None,No,0124-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0125-V1,2016-09-30,None,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Hamilton Police Service,None,No,0125-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0126-V1,2016-10-02,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Surete du Quebec,None,No,0126-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0127-V1,2016-10-03,None,Restraint,Unspecified,No,Yes,Yes,Yes,Unspecified,Surete du Quebec,None,No,0127-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0128-V1,2016-10-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Surete du Quebec,Under Invest.,TBD,0128-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0129-V1,2016-10-11,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Calgary Police Service,Under Invest.,TBD,0129-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0130-V1,2016-10-19,"Bat, club, other swinging object",Other,Unspecified,Yes,Unspecified,No,Unspecified,Unspecified,RCMP,None,No,0130-P1,Deadly Force (2018),Unspecified
0131-V1,2016-11-04,"Knife, axe, other cutting instruments",Unspecified,Unspecified,Yes,Unspecified,No,Unspecified,Unspecified,Toronto Police Service,Under Invest.,TBD,0131-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0132-V1,2016-11-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Unspecified,No,Unspecified,Unspecified,Vancouver Police Department,None,No,0132-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0133-V1,2016-11-22,Vehicle,Gunshot,Unspecified,No,No,No,Yes,Yes,Calgary Police Service,Under Invest.,TBD,0133-P1,Deadly Force (2018),Unspecified
0134-V1,2016-11-26,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Yes,Unspecified,No,Unspecified,Unspecified,OPP,Under Invest.,TBD,0134-P1,Deadly Force (2018),Unspecified
0135-V1,2016-11-29,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Calgary Police Service,Under Invest.,TBD,0135-P1,Deadly Force (2018),Unspecified
0136-V1,2016-12-19,Firearm,Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,RCMP,Under Invest.,TBD,0136-P1,Deadly Force (2018),Unspecified
0137-V1,2016-12-23,Other weapons,Gunshot,Unspecified,Unspecified,Yes,No,Unspecified,Unspecified,London Police Service,Under Invest.,TBD,0137-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0138-V1,2016-12-27,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Yes,Unspecified,Service de police de la Ville de Levis; Surete du Quebec; Service de police de la Ville de Quebec,None,No,0138-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0139-V1,2017-06-27,Other weapons,Gunshot,Unspecified,Yes,No,No,Yes,Unspecified,Service de police de la Ville de Montreal,Under Invest.,TBD,0139-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0140-V1,2016-04-06,None,Restraint,Unspecified,No,No,No,Unspecified,Yes,RCMP,None,No,0140-P1,Deadly Force (2018),Unspecified
0141-V1,2016-09-07,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,No,Yes,Yes,OPP & London Police Service,Other,Yes,0141-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0142-V1,2017-09-13,Unspecified,Gunshot,Unspecified,Unspecified,Unspecified,No,Unspecified,Unspecified,Winnipeg Police Service,Under Invest.,TBD,0142-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0143-V1,2017-01-06,"Knife, axe, other cutting instruments",Gunshot,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Service de police de la Ville de Montreal,Under Invest.,TBD,0143-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0144-V1,2017-03-06,None,Restraint,Unspecified,Unspecified,Unspecified,No,Unspecified,Yes,Service de police de la Ville de Montreal,Under Invest.,TBD,0144-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0152-V1,2017-01-24,None,Restraint,Unspecified,Unspecified,Unspecified,No,Yes,Unspecified,Service de police de la Ville de Gatineau,Under Invest.,TBD,0152-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0158-V1,2017-05-15,"Air gun, replica gun",Gunshot,Unspecified,No,No,No,Unspecified,Unspecified,Surete du Quebec,Under Invest.,TBD,0158-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0160-V1,2017-06-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Yes,Kativik Regional Police Force,Under Invest.,TBD,0160-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0161-V1,2017-06-15,Vehicle,Gunshot,Unspecified,No,Unspecified,No,Yes,Unspecified,Service de police de la Ville de Montreal,Under Invest.,TBD,0161-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0162-V1,2017-06-29,Firearm,Gunshot,Unspecified,No,No,No,Yes,Unspecified,Surete du Quebec,Under Invest.,TBD,0162-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0163-V1,2017-07-09,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,No,No,Yes,Unspecified,Surete du Quebec,Under Invest.,TBD,0163-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
0164-V1,2017-08-10,"Knife, axe, other cutting instruments",Gunshot,Unspecified,No,Yes,No,Unspecified,Unspecified,Surete du Quebec,Under Invest.,TBD,0164-P1,Deadly Force (2018); Deadly Force (2020),Unspecified
