id_victim,prov,city_town,address_intersection,postal_code,Check
0039-V1,ON,Toronto,437 Sherbourne Street,M4X 1K5,False
0040-V1,ON,Ajax,Dring Street,L1T 4X9,False
0041-V1,BC,Surrey,11798 98A Ave. ,V3V 2L3,False
0042-V1,QC,Ste-Ad√®le,258 Boulevard de Sainte-Ad√®le ,J8B 1A8,False
0043-V1,QC,Montréal,1755 rue Berri,H2L 4E9,False
0044-V1,AB,Calgary,Deerfoot Tr. & McKenzie Lake Blvd.,T2Z 2J8,False
0045-V1,NB,Rothesay,27 Shipyard Road,E2E 1X1,False
0046-V1,AB,Medicine Hat,Range Road 60 & South Boundary Rd SE,T1B 0C5,False
0047-V1,ON,Brampton,7755 Hurontario Street  ,L6W 4T1,False
0048-V1,ON,Aurora,State Farm Way near Leslie Street,L4G 7C7,False
0049-V1,QC,Québec City,3110 Boulevard Sainte-Anne,G1E 3K2,False
0050-V1,AB,St. Paul,4733 50 Ave,T0A 3A2,False
0051-V1,AB,Edmonton,51st Avenue NW & 149A Street NW,T6H 4W2,False
0052-V1,BC,Burnaby,#102-6947 Walker Ave,V5E 3C4,False
0054-V1,BC,Valemount,West Canoe Forest Rd,V0E 2Z0,False
0055-V1,ON,Brampton,Queen Street East and Kennedy Road South,L6V 1X5,False
0056-V1,BC,Slocan,Unspecified,V0G 2C0,False
0057-V1,ON,Oakville,374 South Service Road East (Monte Carlo Inn),L6J 2X6,False
0058-V1,QC,Saint-Jean-sur-Richelieu,Unspecified,J3B 5K9,False
0059-V1,ON,Ottawa,111 Wellington Street (Parliament Hill),K1A 0A9,False
0060-V1,AB,Calgary,433 Macleod Trail SE,T2G 5J7,False
0061-V1,BC,Victoria,270 Dallas Rd.,V8V 1A6,False
0062-V1,AB,Edmonton,122nd Ave. & 97th St.,T5G 1Z2,False
0063-V1,BC,Vancouver,Knight St. & E 41st Ave.,V5W 3R9,False
0064-V1,BC,Surrey,10355 King George Highway,V3T 2W6,False
0065-V1,ON,Toronto,682 Warden Avenue,M1L 3Z9,False
0066-V1,AB,Grand Prairie,9701 84 Ave.,T8V 4Z8,False
0067-V1,NB,Bathurst,690 Thornton Avenue (Via Rail Station),E2A 2W8,False
0068-V1,BC,Castlegar,"Kinnaird Bridge, Highway 3",V1N 3W5,False
0069-V1,BC,Chilliwack,9743 Oak St.,V2P 5A3,False
0070-V1,BC,Smithers,3351 BC-16,V0J 2N0,False
0071-V1,ON,Toronto,140 Spadina Road  (near Dupont Subway Station),M5V 2L4,False
0072-V1,AB,Calgary,3030 Barlow Trail NE,T1Y 1A2,False
0073-V1,ON,Mississauga,3070 Queen Frederica Drive,L4Y 3A9,False
0074-V1,BC,Burnaby,6116 14th Ave.,V3N 1Y5,False
0075-V1,ON,Kitchener,77 Brybeck Crescent,N2M 2C5,False
0076-V1,ON,Peterborough,Wolfe Street and Park Street N,K9J 3P5,False
0077-V1,NL,Mitchells Brook,Unspecified,A0B 2M0,False
0078-V1,BC,Vancouver,320 East Hastings Street,V6A 1P4,False
0079-V1,ON,Guelph,115 Delhi Street (Guelph General Hospital),N1E 4J4,False
0080-V1,AB,Edmonton,118th Ave. Abbottsfield Rd.,T5W 4S9,False
0081-V1,AB,Morinville,Range Road 263,T0G 1Y0,False
0082-V1,QC,Montréal,1900 Avenue Papineau,H2K 4J1,False
0083-V1,ON,Toronto,502 Gilbert Avenue,M6E 4X5,False
0084-V1,BC,Port Hardy,Highway 19 & Granville St.,V0N 2P0,False
0085-V1,BC,Dawson Creek,512 Highway 2,V1G 0A4,False
0086-V1,BC,Burnaby,3879 Frances St.,V5C 2P1,False
0087-V1,BC,Surrey,"1815 152 St., Unit 100 ",V4A 9Y9,False
0088-V1,ON,Toronto,Between 82 and 80 Peter Street,M5V 1P8,False
0089-V1,BC,Burnaby,8300 Block of Joffre Ave.,V5J 3L4,False
0090-V1,MB,Winnipeg,Highway 59 and Kirkness Road,R2E 1C2,False
0092-V1,MB,Winnipeg,Kenaston Boulevard and Grant Avenue,R3N 1Z4,False
0093-V1,ON,Toronto,10 Dora Avenue,M6H 4J2,False
0094-V1,QC,Messines,Chemin de la Ferme & Rue Patry,J9E 3M4,False
0095-V1,MB,Thompson,Princeton Drive,R8N 0A1,False
0096-V1,QC,Saint-Jean-sur-Richelieu,187 Rue Fournier,J2Y 1J9,False
0097-V1,AB,Edmonton,12004 58 Street NW,T5W 3X3,False
0098-V1,AB,Red Deer,Township Road 391 & Range Road 273,T4S 2A1,False
0099-V1,QC,Saint-Constant,43 Rue de l'Amaryllis,J5A 2N3,False
0100-V1,ON,Port Perry,235 Waterbury Crescent,L9L 1S4,False
0101-V1,QC,Saint-Joseph-du-Lac,165 Rue Clément,J0N 1M0,False
0102-V1,AB,Calgary,1019 78 Avenue NW,T2K 0S6,False
0103-V1,ON,Toronto,High Park,M6R 2Z3,False
0104-V1,BC,Surrey,11678 96A Avenue,V3V 2A1,False
0105-V1,ON,Toronto,3410 Bayview Avenue (St. Clare‚Äôs Residence),M2M 3Y7,False
0106-V1,QC,Montréal,5900 Sherbrooke St E,H1N 1B5,False
0107-V1,ON,Toronto,Villaways Park,M2K 1E3,False
0108-V1,QC,Montréal,6330 Rue Arthur-Chevrier,H1G 1R9,False
0109-V1,QC,Lac-Simon,Unspecified,J0Y 3M0,False
0110-V1,QC,Chicoutimi,349 Rue J. R. Théberge,G7J 3R9,False
0111-V1,QC,Dolbeau-Mistassini,Rang Sainte-Marie,G8L 1H6,False
0112-V1,BC,Granisle,Morrison St.,V0J 1W0,False
0112-V2,BC,Granisle,Morrison St.,V0J 1W0,False
0113-V1,QC,Montréal,Unspecified,H1V 1L3,False
0115-V1,BC,Nanaimo,3600 block of Country Club Drive,V9T 1C9,False
0116-V1,ON,Toronto,"http://www.cbc.ca/news/canada/toronto/siu-investigation-1.3640897, https://www.thestar.com/news/gta/2017/07/16/someone-must-know-anonymous-man-shot-by-police-confounded-the-justice-system.html, https://www.thestar.com/news/gta/2017/07/12/siu-wont-charge-officer-who-fatally-shot-man-on-toronto-rail-corridor.html, https://www.thespec.com/news-story/6729411-man-shot-dead-by-toronto-police-siu-begins-probe/, https://www.northumberlandnews.com/news-story/6734744-secrecy-over-victims-of-police-shootings-to-be-reviewed/",M9M 3A4,False
0117-V1,QC,Jonqui√®re,3859 Rue Saint-Germain,G7X 2V7,False
0118-V1,AB,Calgary,63 Inglewood Park SE,T2G 1B7,False
0120-V1,ON,Ottawa,55 Hilda Street,K1Y 4W1,False
0121-V1,ON,Strathroy,212 Park Street,N7G 3V9,False
0122-V1,BC,Terrace,4720 Haugland Ave. ,V8G 2X5,False
0123-V1,QC,St-Cyrille-de-Wendover,95 Rue Saint-Jean-Baptiste,J1Z 1T1,False
0124-V1,QC,Rawdon,Chemin Ponderosa,J0K 1S0,False
0125-V1,ON,Hamilton,115 James St S,L8N 3W8,False
0126-V1,QC,√éle-Perrot,96 2e Avenue,J7V 4Z4,False
0127-V1,QC,Rouyn-Noranda,214 6e Rue,J9X 1Z3,False
0128-V1,QC,Montebello,215 Rue Saint-Fran√ßois-Xavier,J0V 1L0,False
0129-V1,AB,Calgary,27 Sunmount Crescent SE,T2X 1V9,False
0130-V1,BC,Coquitlam,1547 Balmoral Avenue,V3J 5Y7,False
0131-V1,ON,Toronto,25 Sagres Crescent,M6N 5E6,False
0132-V1,BC,Vancouver,2830 Bentall St.,V5M 4H4,False
0133-V1,AB,Calgary,5032 16 Avenue NW,T3B 0N3,False
0134-V1,ON,Nipigon,46 Park Road,P0T 2J0,False
0135-V1,AB,Calgary,16 Street at 11 Ave. S.W.,T3C 0N5,False
0136-V1,NU,Gjoa Haven,Gjoa Haven Airport,X0B 1J0,False
0137-V1,ON,London,56 Duchess Avenue,N6C 1N2,False
0138-V1,QC,Québec City,Charest Boulevard,G1P 3W8,False
0139-V1,QC,Montréal,950 avenue Robillard,H2L 3S8,False
0140-V1,BC,Chilliwack,46170 Yale Rd,V2P 4P9,False
0141-V1,ON,London,Trafalgar Street and Highbury Avenue North,N5W 1W6,False
0142-V1,MB,Winnipeg,423 Alfred Avenue,R2X 0E8,False
0143-V1,QC,Montreal,915 Clark Street,H2Z 1J8,False
0144-V1,QC,L'√éle-Bizard,5 place Monk,H9E 1B1,False
0152-V1,QC,Gatineau,24 rue Charles-Albanel,J8Z 1P9,False
0158-V1,QC,Beauceville,991 route du Golf,G5X 2T4,False
0160-V1,QC,Akulivik,Unspecified,J0M 1V0,False
0161-V1,QC,Lachine,St-Joseph Boulevard near George-V Avenue,H8S 2K9,False
0162-V1,QC,Grand-Remous,Unspecified,J0W 1E0,False
0163-V1,QC,Pont-Rouge,"180 Boul Notre Dame, Pont-Rouge",G3H 3K7,False
0164-V1,QC,Saint-Georges-de-Beauce,Unspecified,G5Y 2B6,False
0165-V1,QC,La Sarre,Unspecified,J9Z 1M5,False
0166-V1,SK,Prince Albert,733 12th St. W,S6V 3C3,False
0167-V1,SK,Saskatoon,1209 Cumberland Ave. S,S7H 2L8,False
0168-V1,SK,Saskatoon,Highway 41,S0K 4S0,False
0169-V1,SK,Wakaw,Highway 41,S0K 4P0,False
0170-V1,AB,Edmonton,8912-148th St.,T5R 1A1,False
0171-V1,AB,Red Deer,5901-59th St.,T4N 2N4,False
0172-V1,SK,Wolseley,Trans Canada Hwy,S0G 5H0,False
0173-V1,ON,Toronto,Riverdale Park near Don Valley,M4K 2N5,False
0174-V1,NL,Little Catalina,Reid's house,A0C 1W0,False
0175-V1,AB,Calgary,"317 7th Ave. SW, Unit T 100",T2P 2Y9,False
0176-V1,AB,Lethbridge,221-2nd Ave. S.,T1J 0B7,False
0177-V1,NL,Cornerbrook,19 Westmount Rd.,A2H 5R1,False
0178-V1,ON,Ottawa,141 Clarence St. ,K1N 7E5,False
0179-V1,AB,Edmonton,9942-108th St.,T5K 2J5,False
0180-V1,NB,Riverview,"The Right Spot, 19 Orange Lane",E1C 4L6,False
0181-V1,AB,Edmonton,11453-40th Ave.,T6J 0R4,False
0182-V1,SK,Saskatoon,819 29th St W,S7L 0N2,False
0184-V1,ON,Lindsay,31 Georgian St.,K9V 2E7,False
0185-V1,AB,Edmonton,10539-75th St.,T6A 2Z6,False
0186-V1,AB,Calgary,"2359 Banff Trail, NW",T2M 4L2,False
0187-V1,NS,Digby,129 Victoria St.,B0V 1A0,False
0188-V1,NS,Forest Glen/Carleton,Unspecified,B0W 1L0,False
0189-V1,SK,White Bear First Nation,Unspecified,S0C 2S0,False
0190-V1,SK,Clearwater River Dene First Nation,Woods near victim's house,S0M 3H0,False
0191-V1,AB,Canmore,No location given,T1W 2H4,False
0192-V1,AB,Edmonton,10266-103rd St.,T5J 0Y8,False
0193-V1,AB,Calgary,1-1709 37th St. SE,T2A 1E9,False
0194-V1,AB,Spruce Grove,119 Greystone Dr.,T7X 1Y2,False
0195-V1,AB,Edmonton,129th Ave. & 64th St.,T5C 0A4,False
0196-V1,AB,Calgary,"279 Queensland Circle, SE",T2J 4E3,False
0197-V1,ON,Newmarket,Southwind Court,L3Y 8C5,False
0198-V1,AB,Edmonton,"4816 26th St. , 14808 26th St.",T5Y 2G5,False
0199-V1,NS,Wagmatcook First Nation,15 Katie Lane,B0E 3N0,False
0201-V1,AB,Edmonton,113th St. & 75th Ave.,T6G 0H6,False
0202-V1,AB,Rocky Mountain House,Pillars Restaurant,T4T 1W9,False
0203-V1,ON,Oshawa,41 Drew Street,L1H 4Z9,False
0205-V1,AB,Edmonton,12838-68th St.,T5C 0E7,False
0206-V1,AB,Edmonton,102nd St. & MacDonald Dr.,T5J 0X2,False
0207-V1,SK,Muskowekwan First Nation,Victim's home,S0A 2G0,False
0208-V1,AB,Red Deer,"1 Ovington [Close], Oriole Park",T4N 5J3,False
0209-V1,SK,La Ronge,Northland Motor Hotel ,S0J 1L0,False
0210-V1,QC,Inukjuak,Unspecified,J0M 1M0,False
0211-V1,AB,Vegreville,50th St. & 50th Ave.,T9C 1A0,False
0212-V1,SK,Saskatoon,Avenue Q North,S7L 2V7,False
0213-V1,AB,Calgary,"505, 1520-26th Ave. SW",T2T 1C3,False
0214-V1,AB,Edmonton,15347 Stony Plain Rd.,T5P 3Y6,False
0215-V1,AB,Calgary,507-42nd St. SE,T2A 3C4,False
0216-V1,MB,Winnipeg,373 Salter St.,R2W 4L7,False
0217-V1,MB,Norway House,York Boat Inn,R0B 1B0,False
0218-V1,AB,Calgary,4011 Richmond Rd. SW,T3E 4P2,False
0219-V1,AB,Brooks,Lake Bevan Place,T1R 0L3,False
0220-V1,YT,Lewes Lake,Lewes Lake Rd. & Klondike Hwy.,Y1A 5Y9,False
0221-V1,YT,Whitehorse,4190 4 Ave.,Y1A 1J8,False
0222-V1,MB,Winnipeg,Dufferin Ave,R2W 3B2,False
0223-V1,MB,Winnipeg,339 Alfred Ave,R2W 1X5,False
0224-V1,AB,Edmonton,107th Ave. & 102nd St.,T5H 0V7,False
0225-V1,AB,Calgary,506 Sabrina Rd. SW,T2W 1Y7,False
0226-V1,AB,Edmonton,8411 119th Ave.,T5B 0W3,False
0227-V1,AB,Okotoks,21 Alcock St. ,T1S 1G8,False
0228-V1,AB,Driftpile First Nation,Unspecified,T0G 0X0,False
0229-V1,AB,Canmore,Railway Ave. & Gateway St.,T1W 1P3,False
0230-V1,AB,Sherwood Park,51035 Range Road 223,T8C 1G9,False
0231-V1,QC,St-Raymond de Portneuf,106 rue Vanier,G3L 2M3,False
0232-V1,MB,Winnipeg,Portage Ave.,R3J 0L3,False
0233-V1,QC,Montreal,Unspecified,H2L 4Y2,False
0233-V2,QC,Montreal,Unspecified,H2L 4Y2,False
0234-V1,MB,Winnipeg,210 Evanson St.,R3G 2A3,False
0235-V1,ON,Cobourg,1000 DePalma Drive,K9A 5W6,False
0236-V1,AB,Edmonton,118th Ave. & Wayne Gretzky Dr.,T5B 4L3,False
0237-V1,AB,Fort McMurray,10126 MacDonald Ave. ,T9H 1T1,False
0238-V1,MB,Winnipeg,Langside St.,R3C 1Z5,False
0239-V1,AB,Edmonton,155th St. & 100th Ave.,T5P 0K8,False
0240-V1,QC,Kirkland,Unspecified,H9J 4A1,False
0241-V1,MB,Winnipeg,871 William Ave.,R3E 0Z5,False
0242-V1,ON,Ottawa,Highway 417 & Walkley Road,K1B 3V8,False
0243-V1,AB,Calgary,"260 Erin Meadows Close, SE",T2B 3E4,False
0244-V1,ON,Toronto,2021 Dufferin Street,M6E 3R3,False
0245-V1,AB,Calgary,"Whiteview Rd. & Whiteview Close, NE",T1Y 1R1,False
0246-V1,QC,Montreal,Unspecified,H1Y 3C2,False
0247-V1,AB,Calgary,"210 Citadel Peak Circle, NW",T3G 4E9,False
0248-V1,ON,Markham,30 Alden Road,L3R 2S1,False
0249-V1,ON,Toronto,65 Front Street West,M5J 1E6,False
0250-V1,ON,Markdale,West Back Line & 80 Sideroad,N0C 1H0,False
0251-V1,MB,Winnipeg,788 Simcoe St.,R3E 2C4,False
0252-V1,QC,Québec City,830 Place de Gironde,G1G 3J1,False
0253-V1,MB,Winnipeg,Arlington St. & Sargent Ave.,R3E 0B9,False
0254-V1,ON,London,Adelaide St North & Oxford St East,N5Y 3J1,False
0255-V1,QC,Danville,Chemin du Lac,J0A 1A0,False
0256-V1,MB,Winnipeg,143 Langside St.,R3C 1Z5,False
0257-V1,MB,God's Lake Narrows,Hse 2157,R0B 0M0,False
0258-V1,ON,Amherstburg,258 McCurdy Drive,N9V 3K4,False
0259-V1,QC,Val-d'Or,591 rue Sabourin,J9P 5V6,False
0260-V1,AB,Stoney Nakoda First Nation,Hwy 1 & Hwy 40,T0L 1N0,False
0261-V1,AB,Edmonton,Hollands Landing & 23rd Ave NW,T6R 3S9,False
0262-V1,AB,Whitefish Lake First Nation,Unspecified,T0G 0C0,False
0263-V1,AB,Edmonton,Groat Rd. & 113th Ave.,T5M 3J8,False
0264-V1,AB,Gleichen, Haskayne Ave. & Main St.,T0J 1N0,False
0265-V1,AB,Alix,Range Road 234 & Hwy 11,T0C 0B0,False
0266-V1,BC,Williams Lake,730 Oliver St.,V2G 1N1,False
0267-V1,BC,Langford (Western Communities),Trans Canada Hwy,V9B 4C6,False
0269-V1,BC,Vancouver,4800 block of Slocan St.,V5R 2A2,False
0270-V1,BC,Vancouver,600 block of Davie St.,V6B 2G5,False
0271-V1,QC,Laval,221 rue des Victorias,H7X 0A4,False
0272-V1,BC,Vancouver,900 block of Jervis St.,V6E 2B4,False
0273-V1,BC,Vancouver,400 block of East Pender St.,V6A 1T9,False
0274-V1,BC,Alert Bay,Unspecified,V0N 1A0,False
0275-V1,BC,Burnaby,4125 Hastings St.,V5C 2J3,False
0276-V1,ON,Brockville,Forthan Road & Highway 29,K6V 5T4,False
0277-V1,BC,Port Moody,2000 block of St. George St.,V3H 2E6,False
0278-V1,BC,Prince George,1600 block of 11th Ave.,V2L 3S6,False
0279-V1,QC,Trois-Rivi√®res,449 Rue des Vétérans,G8T 8A8,False
0280-V1,BC,Vancouver,5900 block of Fremlin St.,V6P 3W5,False
0281-V1,BC,Sidney,2034 Melville Dr.,V8L 2N1,False
0282-V1,MB,Lake Manitoba First Nation,Highway 6,R0C 1T0,False
0283-V1,MB,Winnipeg,Madrigal Close,R2P 1G2,False
0284-V1,NU,Pond Inlet,Unspecified,X0A 0S0,False
0285-V1,BC,Vancouver,577 Richards St.,V6B 2Z5,False
0286-V1,BC,Langford,Phelps Ave.,V9B 3H7,False
0287-V1,ON,Hamilton,766 Barton St. East,L8L 3B1,False
0288-V1,NU,Igloolik,Unspecified,X0A 0L0,False
0289-V1,ON,Toronto,3700 Lawrence Ave East,M1G 1H7,False
0290-V1,QC,Papineauville,397 Highway 148,J0V 1R0,False
0291-V1,BC,Vancouver,Unspecified,V6M 1E8,False
0292-V1,BC,Sicamous,Unspecified,V0E 2S0,False
0293-V1,BC,Vancouver,1390 Granville St. ,V6Z 2R7,False
0294-V1,BC,Victoria,2780 Richmond Rd,V8R 4T4,False
0295-V1,ON,Toronto,1100 Lawrence Ave East,M3C 1R1,False
0296-V1,QC,Sorel-Tracy,220 rue Victoria,J3P 1X2,False
0297-V1,ON,Toronto,1901 Eglington Avenue East,M1L 2L6,False
0298-V1,ON,Toronto,Oriole Park,M5P 2H1,False
0299-V1,BC,Vancouver,Victoria Dr. & E 41st. Ave.,V5P 3W4,False
0300-V1,BC,Vanderhoof,2608 Bute Ave.,V0J 3A0,False
0301-V1,BC,Vancouver,200 block of E Hastings St.,V6A 1P1,False
0302-V1,NU,Pond Inlet,Unspecified,X0A 0S0,False
0303-V1,NU,Hall Beach,Unspecified,X0A 0K0,False
0304-V1,ON,Toronto,Eglington Ave West & Royal York Road,M9P 1A4,False
0305-V1,BC,Vancouver,600 block of E Hastings St.,V6A 1R1,False
0306-V1,BC,Kamloops,Noble Lake Rd.,V2B 8N6,False
0307-V1,QC,Lac-Simon,Unspecified,J0Y 3M0,False
0308-V1,ON,Toronto,Cherry St & Commissioners St,M5A 3L3,False
0309-V1,QC,Gatineau,16 Conroy St,J9H 5L5,False
0310-V1,BC,Surrey,13400 block of 84A Ave.,V3W 0T8,False
0311-V1,BC,Burnaby,6800 block of Burns St.,V5E 1T4,False
0312-V1,ON,Sarnia,Bright St & Russell St,N7T 4P8,False
0313-V1,ON,Windsor,3125 Russell Street,N9C 1E3,False
0314-V1,ON,Toronto,149 Roncesvalles Avenue,M6R 1J1,False
0315-V1,ON,Collingwood,695 Saint Marie Street,L9Y 3L4,False
0316-V1,BC,Houston,"3268 11 St,",V0J 1Z0,False
0317-V1,QC,Grondines,Unspecified,G0A 1W0,False
0318-V1,BC,Okanagan Indian Reserve (near Vernon),11307 Westside Rd.,V1T 7Z3,False
0319-V1,BC,Kelowna,3365 McIver Rd.,V4T 1G7,False
0320-V1,BC,McLeese Lake,Beaver Lake Rd. & Runaway Ln.,V0K 2G0,False
0321-V1,QC,Montreal,Unspecified,H1G 1Y6,False
0322-V1,BC,Burnaby,7274 Canada Way,V5E 3R9,False
0323-V1,BC,Victoria,Hillside Ave. & Blackwood St.,V8T 2B2,False
0324-V1,BC,Vancouver,Granville St. & W 16th Ave.,V6H 3K1,False
0325-V1,ON,Grassy Narrows Reserve,Unspecified,P0X 1B0,False
0326-V1,ON,Beamsville,4254 Crescent Ave.,L0R 1B8,False
0327-V1,ON,Renfrew,90 Bonnechere St.N,K7V 1Y9,False
0328-V1,BC,Fort St. John,100 St. & 100 Ave.,V1J 3Y5,False
0329-V1,BC,Richmond,Grant McConachie Way,V7B 0A4,False
0330-V1,BC,Chilliwack,45875 Airport Rd.  ,V2P 1A3,False
0331-V1,BC,Vancouver,1396 E 41st Ave,V5W 1R8,False
0332-V1,BC,Vernon,3800 27th Ave.,V1T 9C9,False
0333-V1,ON,Bradford,118 Holland St,L3Z 1X2,False
0334-V1,BC,Surrey,13578 Crescent Rd. ,V4P 1K8,False
0335-V1,BC,Surrey,72nd Ave. & 134th St.,V3W 2N5,False
0336-V1,BC,Surrey,106th Ave. & 132 St. ,V3T 3V9,False
0337-V1,ON,Kitchener,1400 Ottawa St. S,N2E 4E2,False
0338-V1,ON,Brantford,91A Sympatica,N3P 1X6,False
0339-V1,ON,Brantford,Grand River,N3S 7S9,False
0340-V1,ON,Brantford,18 Cecil Ave,N3R 5M4,False
0341-V1,ON,Midland,238 Scott St,L4R 2M6,False
0342-V1,ON,Stittsville,Cordukes St,K2S 1S1,False
0344-V1,ON,Toronto,3460 Keele St. ,M3J 3H5,False
0347-V1,QC,Sagard,Unspecified,G0T 1X0,False
0348-V1,ON,Vaughan,1520 Major MacKenzie Dr W ,L6A 0A9,False
0349-V1,QC,Lorraine,Unspecified,J6Z 3N2,False
0350-V1,ON,Toronto,Victoria Park Ave & Biscayne Blvd,M1R 1P1,False
0351-V1,QC,Montreal,Unspecified,H1Z 3T8,False
0352-V1,ON,Sudbury/Minnow Lake,Bellevue Avenue,P3B 3E7,False
0353-V1,BC,Port Coquitlam,2103 Audrey Dr,V3C 1G9,False
0354-V1,BC,Prince George,1000 block of Central St. W.,V2M 3C9,False
0355-V1,BC,Qualicum Beach,39000 block of Inland Island Highway,V9K 2G8,False
0356-V1,ON,Ottawa,Claude Street ,K1K 2S2,False
0357-V1,ON,Burlington,Walkers Line,L7M 4N6,False
0358-V1,ON,Maynard,County Road 36,K0E 1T0,False
0359-V1,ON,Toronto,51 Wedgewood Drive,M2M 2H4,False
0360-V1,ON,Mississauga,6965 Dixie Rd,L5T 1A8,False
0361-V1,ON,London,769 Southdale Rd,N6E 3B9,False
0362-V1,ON,Thunder Bay,100 block Regina Avenue,P7B 5B4,False
0363-V1,ON,Morrisburg,Upper Canada Rd & 401,K0C 1X0,False
0365-V1,ON,Moosonee,Unspecified,P0L 1Y0,False
0366-V1,ON,Toronto,Founders Rd & Steeles Ave W,L4K 4N5,False
0367-V1,BC,Langley,19917 47a Ave.,V3A 7S2,False
0368-V1,BC,100 Mile House,Cedar Ave.,V0K 2E0,False
0369-V1,BC,Duncan,2950 Boys Rd. ,V9L 6W4,False
0370-V1,BC,Vancouver,555 Homer St.,V6B 1K8,False
0371-V1,QC,Québec City,6415 boulevard Saint-Jacques,G2C 1M3,False
0372-V1,QC,Saint-Zotique,Rue Principale,J0P 1Z0,False
0373-V1,BC,Surrey,12639 80 Ave.,V3W 3A6,False
0375-V1,QC,Montreal,6325 Boul Henri-Bourassa E,H1G 2V4,False
0376-V1,ON,Moorseburg,Sideroad 9A,N0H 1K0,False
0377-V1,BC,Vancouver,102-2572 Birch St.,V6H 2T4,False
0378-V1,BC,Kisega'as (aka Kisgegas),Unspecified,V0J 1Y0,False
0379-V1,ON,Niagara Falls,Bender St. & Ontario Ave.,L2G 3L5,False
0380-V1,QC,St-Sulpice,889 Chemin du Bord de l'Eau,J5W 4K4,False
0381-V1,BC,Buick Creek,18683 Aitken Creek Rd.,V0C 2R0,False
0382-V1,ON,Elmvale,21 Lawson Ave,L0L 1P0,False
0383-V1,BC,Nanaimo,531 Selby St.,V9R 2R9,False
0384-V1,QC,Yamachiche,1020 Boulevard Duchesne,G0X 3L0,False
0385-V1,BC,Deep Cove,Deep Cove Rd. & Strathcona Rd.,V7G 1V7,False
0386-V1,QC,Brossard,Unspecified,J4W 3K8,False
0387-V1,ON,Osnaburgh Lake shore,Unspecified,P0V 2H0,False
0388-V1,ON,Thornhill,90 Cottonwood Ct.,L3T 5X1,False
0389-V1,QC,Montreal,Unspecified,H3S 2A3,False
0390-V1,BC,Kamloops,204 Tranquille Rd.,V2B 3G1,False
0391-V1,BC,Langley,5210-203rd St.,V3A 5C5,False
0392-V1,BC,Surrey,Highway 10 & King George Blvd.,V3X 2Z8,False
0393-V1,ON,Sudbury,168 Pine St.,P3C 1X3,False
0394-V1,BC,Surrey,3080 McBride Ave.,V4A 3H1,False
0395-V1,BC,Abbotsford,2303 Rosewood Dr. ,V2S 3S7,False
0396-V1,QC,Montreal,5365 rue Berri,H2J 2S7,False
